czas: 0.0	wynik próbki: -1.6209069176044193
czas: 0.1646	wynik próbki: -0.9885128286586435
czas: 0.1647	wynik próbki: -0.9970754611989091
czas: 0.1648	wynik próbki: -1.005566185899912
czas: 0.1649	wynik próbki: -1.0139534615988595
czas: 0.165	wynik próbki: -1.0222070324661778
czas: 0.1651	wynik próbki: -1.0302980928709793
czas: 0.1652	wynik próbki: -1.0381994410649602
czas: 0.1653	wynik próbki: -1.0458856205200096
czas: 0.1654	wynik próbki: -1.0533330478501628
czas: 0.1655	wynik próbki: -1.060520126355561
czas: 0.1656	wynik próbki: -1.0674273443442228
czas: 0.1657	wynik próbki: -1.0740373575152806
czas: 0.1658	wynik próbki: -1.080335054823519
czas: 0.1659	wynik próbki: -1.0863076073881377
czas: 0.166	wynik próbki: -1.0919445001569104
czas: 0.1661	wynik próbki: -1.0972375461883523
czas: 0.1662	wynik próbki: -1.1021808835676146
czas: 0.1663	wynik próbki: -1.106770955124233
czas: 0.1664	wynik próbki: -1.1110064712699677
czas: 0.1665	wynik próbki: -1.1148883564206262
czas: 0.1666	wynik próbki: -1.1184196796052597
czas: 0.1667	wynik próbki: -1.1216055699975906
czas: 0.1668	wynik próbki: -1.1244531182264774
czas: 0.1669	wynik próbki: -1.1269712644331258
czas: 0.167	wynik próbki: -1.129170674141427
czas: 0.1671	wynik próbki: -1.1310636030932195
czas: 0.1672	wynik próbki: -1.1326637522717715
czas: 0.1673	wynik próbki: -1.1339861143936876
czas: 0.1674	wynik próbki: -1.1350468131917877
czas: 0.1675	wynik próbki: -1.1358629368391326
czas: 0.1676	wynik próbki: -1.1364523668777127
czas: 0.1677	wynik próbki: -1.1368336040149214
czas: 0.1678	wynik próbki: -1.1370255921375696
czas: 0.1679	wynik próbki: -1.1370475418679393
czas: 0.168	wynik próbki: -1.1369187549503257
czas: 0.1681	wynik próbki: -1.1366584507110842
czas: 0.1682	wynik próbki: -1.1362855957817564
czas: 0.1683	wynik próbki: -1.135818738214914
czas: 0.1684	wynik próbki: -1.1352758470574638
czas: 0.1685	wynik próbki: -1.134674158377734
czas: 0.1686	wynik próbki: -1.1340300286722311
czas: 0.1687	wynik próbki: -1.1333587965067506
czas: 0.1688	wynik próbki: -1.1326746531758232
czas: 0.1689	wynik próbki: -1.1319905230952159
czas: 0.169	wynik próbki: -1.13131795457529
czas: 0.1691	wynik próbki: -1.1306670215589876
czas: 0.1692	wynik próbki: -1.1300462368474884
czas: 0.1693	wynik próbki: -1.1294624772792972
czas: 0.1694	wynik próbki: -1.1289209212745408
czas: 0.1695	wynik próbki: -1.1284249991053292
czas: 0.1696	wynik próbki: -1.1279763562045737
czas: 0.1697	wynik próbki: -1.1275748297789536
czas: 0.1698	wynik próbki: -1.127218438945937
czas: 0.1699	wynik próbki: -1.1269033885688302
czas: 0.17	wynik próbki: -1.126624086916736
czas: 0.1701	wynik próbki: -1.1263731772269165
czas: 0.1702	wynik próbki: -1.1261415831942119
czas: 0.1703	wynik próbki: -1.1259185683549577
czas: 0.1704	wynik próbki: -1.1256918092701498
czas: 0.1705	wynik próbki: -1.1254474823438116
czas: 0.1706	wynik próbki: -1.1251703640369046
czas: 0.1707	wynik próbki: -1.1248439441544023
czas: 0.1708	wynik próbki: -1.124450551793166
czas: 0.1709	wynik próbki: -1.1239714934412612
czas: 0.171	wynik próbki: -1.1233872026157727
czas: 0.1711	wynik próbki: -1.1226774003168496
czas: 0.1712	wynik próbki: -1.121821265461738
czas: 0.1713	wynik próbki: -1.1207976143453457
czas: 0.1714	wynik próbki: -1.119585088055123
czas: 0.1715	wynik próbki: -1.1181623466496293
czas: 0.1716	wynik próbki: -1.116508268794294
czas: 0.1717	wynik próbki: -1.1146021554367715
czas: 0.1718	wynik próbki: -1.1124239360004282
czas: 0.1719	wynik próbki: -1.1099543754802488
czas: 0.172	wynik próbki: -1.1071752807432902
czas: 0.1721	wynik próbki: -1.1040697042680716
czas: 0.1722	wynik próbki: -1.1006221435061716
czas: 0.1723	wynik próbki: -1.0968187340167403
czas: 0.1724	wynik próbki: -1.0926474345124804
czas: 0.1725	wynik próbki: -1.0880982019650676
czas: 0.1726	wynik próbki: -1.0831631549502243
czas: 0.1727	wynik próbki: -1.0778367234681363
czas: 0.1728	wynik próbki: -1.0721157835538544
czas: 0.1729	wynik próbki: -1.0659997750944814
czas: 0.173	wynik próbki: -1.0594908013944482
czas: 0.1731	wynik próbki: -1.0525937091759472
czas: 0.1732	wynik próbki: -1.0453161478668513
czas: 0.1733	wynik próbki: -1.0376686072112253
czas: 0.1734	wynik próbki: -1.0296644324355089
czas: 0.1735	wynik próbki: -1.0213198164136663
czas: 0.1736	wynik próbki: -1.012653768494471
czas: 0.1737	wynik próbki: -1.0036880598801978
czas: 0.1738	wynik próbki: -0.9944471456752241
czas: 0.1739	wynik próbki: -0.9849580639523471
czas: 0.174	wynik próbki: -0.9752503124102969
czas: 0.1741	wynik próbki: -0.9653557034155685
czas: 0.1742	wynik próbki: -0.9553081984317127
czas: 0.1743	wynik próbki: -0.94514372303744
czas: 0.1744	wynik próbki: -0.9348999639187185
czas: 0.1745	wynik próbki: -0.9246161493872961
czas: 0.1746	wynik próbki: -0.9143328151274334
czas: 0.1747	wynik próbki: -0.9040915570022778
czas: 0.1748	wynik próbki: -0.8939347728606233
czas: 0.1749	wynik próbki: -0.8839053953732727
czas: 0.175	wynik próbki: -0.8740466179951465
czas: 0.1751	wynik próbki: -0.864401616195605
czas: 0.1752	wynik próbki: -0.8550132661247785
czas: 0.1753	wynik próbki: -0.8459238628893401
czas: 0.1754	wynik próbki: -0.8371748405979866
czas: 0.1755	wynik próbki: -0.8288064963056314
czas: 0.1756	wynik próbki: -0.8208577199379934
czas: 0.1757	wynik próbki: -0.8133657322155003
czas: 0.1758	wynik próbki: -0.8063658325192126
czas: 0.1759	wynik próbki: -0.7998911585530377
czas: 0.176	wynik próbki: -0.7939724595571082
czas: 0.1761	wynik próbki: -0.7886378847185709
czas: 0.1762	wynik próbki: -0.7839127883089791
czas: 0.1763	wynik próbki: -0.7798195529534873
czas: 0.1764	wynik próbki: -0.7763774323069463
czas: 0.1765	wynik próbki: -0.7736024142766552
czas: 0.1766	wynik próbki: -0.771507105791807
czas: 0.1767	wynik próbki: -0.7701006399760144
czas: 0.1768	wynik próbki: -0.7693886064323051
czas: 0.1769	wynik próbki: -0.7693730052000027
czas: 0.177	wynik próbki: -0.7700522247902004
czas: 0.1771	wynik próbki: -0.7714210445513945
czas: 0.1772	wynik próbki: -0.7734706614594364
czas: 0.1773	wynik próbki: -0.7761887412665356
czas: 0.1774	wynik próbki: -0.7795594937827159
czas: 0.1775	wynik próbki: -0.7835637719004418
czas: 0.1776	wynik próbki: -0.7881791938090522
czas: 0.1777	wynik próbki: -0.793380287681126
czas: 0.1778	wynik próbki: -0.7991386579481694
czas: 0.1779	wynik próbki: -0.8054231721190523
czas: 0.178	wynik próbki: -0.8122001669323347
czas: 0.1781	wynik próbki: -0.819433672474022
czas: 0.1782	wynik próbki: -0.8270856527367745
czas: 0.1783	wynik próbki: -0.8351162609466064
czas: 0.1784	wynik próbki: -0.8434841078401507
czas: 0.1785	wynik próbki: -0.852146540941572
czas: 0.1786	wynik próbki: -0.8610599327650259
czas: 0.1787	wynik próbki: -0.8701799757578941
czas: 0.1788	wynik próbki: -0.8794619817045531
czas: 0.1789	wynik próbki: -0.8888611832312597
czas: 0.179	wynik próbki: -0.8983330349927806
czas: 0.1791	wynik próbki: -0.9078335120818961
czas: 0.1792	wynik próbki: -0.9173194031858678
czas: 0.1793	wynik próbki: -0.9267485960210243
czas: 0.1794	wynik próbki: -0.9360803526086531
czas: 0.1795	wynik próbki: -0.9452755720139083
czas: 0.1796	wynik próbki: -0.9542970382545186
czas: 0.1797	wynik próbki: -0.9631096511980516
czas: 0.1798	wynik próbki: -0.9716806384052783
czas: 0.1799	wynik próbki: -0.9799797460415376
czas: 0.18	wynik próbki: -0.9879794071671057
czas: 0.1801	wynik próbki: -0.9956548859293465
czas: 0.1802	wynik próbki: -1.0029843964116418
czas: 0.1803	wynik próbki: -1.009949195144135
czas: 0.1804	wynik próbki: -1.0165336465458015
czas: 0.1805	wynik próbki: -1.022725260842806
czas: 0.1806	wynik próbki: -1.0285147042907823
czas: 0.1807	wynik próbki: -1.0338957818140706
czas: 0.1808	wynik próbki: -1.038865392459412
czas: 0.1809	wynik próbki: -1.0434234583401842
czas: 0.181	wynik próbki: -1.0475728280163121
czas: 0.1811	wynik próbki: -1.0513191555100019
czas: 0.1812	wynik próbki: -1.0546707563948847
czas: 0.1813	wynik próbki: -1.0576384426124412
czas: 0.1814	wynik próbki: -1.0602353378617464
czas: 0.1815	wynik próbki: -1.0624766755741968
czas: 0.1816	wynik próbki: -1.0643795816220567
czas: 0.1817	wynik próbki: -1.0659628440171036
czas: 0.1818	wynik próbki: -1.0672466719329416
czas: 0.1819	wynik próbki: -1.068252446431555
czas: 0.182	wynik próbki: -1.069002465292391
czas: 0.1821	wynik próbki: -1.0695196843318417
czas: 0.1822	wynik próbki: -1.0698274575644953
czas: 0.1823	wynik próbki: -1.069949278497351
czas: 0.1824	wynik próbki: -1.0699085247670987
czas: 0.1825	wynik próbki: -1.069728208231768
czas: 0.1826	wynik próbki: -1.069430732514769
czas: 0.1827	wynik próbki: -1.069037659875069
czas: 0.1828	wynik próbki: -1.0685694891452113
czas: 0.1829	wynik próbki: -1.0680454463423934
czas: 0.183	wynik próbki: -1.0674832894196882
czas: 0.1831	wynik próbki: -1.0668991284873937
czas: 0.1832	wynik próbki: -1.0663072627004642
czas: 0.1833	wynik próbki: -1.0657200348786988
czas: 0.1834	wynik próbki: -1.065147704802843
czas: 0.1835	wynik próbki: -1.0645983420125362
czas: 0.1836	wynik próbki: -1.064077738820974
czas: 0.1837	wynik próbki: -1.0635893441556465
czas: 0.1838	wynik próbki: -1.0631342187333774
czas: 0.1839	wynik próbki: -1.0627110119795693
czas: 0.184	wynik próbki: -1.0623159610040687
czas: 0.1841	wynik próbki: -1.0619429118472736
czas: 0.1842	wynik próbki: -1.0615833631076403
czas: 0.1843	wynik próbki: -1.061226531953316
czas: 0.1844	wynik próbki: -1.0608594424040305
czas: 0.1845	wynik próbki: -1.0604670356426502
czas: 0.1846	wynik próbki: -1.0600323019774058
czas: 0.1847	wynik próbki: -1.0595364339246467
czas: 0.1848	wynik próbki: -1.0589589997175497
czas: 0.1849	wynik próbki: -1.0582781363687177
czas: 0.185	wynik próbki: -1.0574707612248921
czas: 0.1851	wynik próbki: -1.0565128007517104
czas: 0.1852	wynik próbki: -1.055379435077963
czas: 0.1853	wynik próbki: -1.0540453566151444
czas: 0.1854	wynik próbki: -1.052485040853049
czas: 0.1855	wynik próbki: -1.0506730272200242
czas: 0.1856	wynik próbki: -1.0485842076918996
czas: 0.1857	wynik próbki: -1.0461941206418093
czas: 0.1858	wynik próbki: -1.043479247249115
czas: 0.1859	wynik próbki: -1.0404173076348313
czas: 0.186	wynik próbki: -1.0369875537682647
czas: 0.1861	wynik próbki: -1.0331710560997425
czas: 0.1862	wynik próbki: -1.0289509808214974
czas: 0.1863	wynik próbki: -1.024312854646458
czas: 0.1864	wynik próbki: -1.0192448140255124
czas: 0.1865	wynik próbki: -1.013737835799653
czas: 0.1866	wynik próbki: -1.0077859464047005
czas: 0.1867	wynik próbki: -1.0013864069130847
czas: 0.1868	wynik próbki: -0.9945398714076542
czas: 0.1869	wynik próbki: -0.9872505164343363
czas: 0.187	wynik próbki: -0.9795261395703205
czas: 0.1871	wynik próbki: -0.9713782254674876
czas: 0.1872	wynik próbki: -0.9628219780822653
czas: 0.1873	wynik próbki: -0.953876318176746
czas: 0.1874	wynik próbki: -0.9445638455655989
czas: 0.1875	wynik próbki: -0.9349107659823467
czas: 0.1876	wynik próbki: -0.9249467828401103
czas: 0.1877	wynik próbki: -0.9147049545595062
czas: 0.1878	wynik próbki: -0.9042215185232013
czas: 0.1879	wynik próbki: -0.8935356830870604
czas: 0.188	wynik próbki: -0.8826893894263093
czas: 0.1881	wynik próbki: -0.8717270453165282
czas: 0.1882	wynik próbki: -0.8606952332403582
czas: 0.1883	wynik próbki: -0.8496423954675205
czas: 0.1884	wynik próbki: -0.8386184989763412
czas: 0.1885	wynik próbki: -0.8276746832678608
czas: 0.1886	wynik próbki: -0.8168628942678077
czas: 0.1887	wynik próbki: -0.806235507617778
czas: 0.1888	wynik próbki: -0.7958449447253295
czas: 0.1889	wynik próbki: -0.7857432849747057
czas: 0.189	wynik próbki: -0.7759818774977951
czas: 0.1891	wynik próbki: -0.7666109558702333
czas: 0.1892	wynik próbki: -0.7576792590335348
czas: 0.1893	wynik próbki: -0.7492336616527737
czas: 0.1894	wynik próbki: -0.7413188170036538
czas: 0.1895	wynik próbki: -0.7339768153456725
czas: 0.1896	wynik próbki: -0.7272468605813879
czas: 0.1897	wynik próbki: -0.7211649678289778
czas: 0.1898	wynik próbki: -0.7157636843475166
czas: 0.1899	wynik próbki: -0.7110718360544726
czas: 0.19	wynik próbki: -0.7071143016642136
czas: 0.1901	wynik próbki: -0.7039118162562762
czas: 0.1902	wynik próbki: -0.7014808058543472
czas: 0.1903	wynik próbki: -0.6998332543620525
czas: 0.1904	wynik próbki: -0.6989766039608712
czas: 0.1905	wynik próbki: -0.6989136898294007
czas: 0.1906	wynik próbki: -0.6996427097924236
czas: 0.1907	wynik próbki: -0.7011572292534196
czas: 0.1908	wynik próbki: -0.7034462215057387
czas: 0.1909	wynik próbki: -0.7064941432563396
czas: 0.191	wynik próbki: -0.7102810449323266
czas: 0.1911	wynik próbki: -0.7147827150753081
czas: 0.1912	wynik próbki: -0.7199708578627806
czas: 0.1913	wynik próbki: -0.725813302530312
czas: 0.1914	wynik próbki: -0.7322742432046514
czas: 0.1915	wynik próbki: -0.7393145073974463
czas: 0.1916	wynik próbki: -0.746891851153815
czas: 0.1917	wynik próbki: -0.7549612786016409
czas: 0.1918	wynik próbki: -0.7634753834081457
czas: 0.1919	wynik próbki: -0.7723847094230252
czas: 0.192	wynik próbki: -0.7816381275742859
czas: 0.1921	wynik próbki: -0.7911832258874412
czas: 0.1922	wynik próbki: -0.8009667093236581
czas: 0.1923	wynik próbki: -0.8109348059809339
czas: 0.1924	wynik próbki: -0.821033676078232
czas: 0.1925	wynik próbki: -0.8312098200482051
czas: 0.1926	wynik próbki: -0.8414104820037379
czas: 0.1927	wynik próbki: -0.8515840448193948
czas: 0.1928	wynik próbki: -0.8616804130840434
czas: 0.1929	wynik próbki: -0.871651380237902
czas: 0.193	wynik próbki: -0.8814509763074172
czas: 0.1931	wynik próbki: -0.8910357927966679
czas: 0.1932	wynik próbki: -0.900365281484332
czas: 0.1933	wynik próbki: -0.9094020241106211
czas: 0.1934	wynik próbki: -0.9181119702180267
czas: 0.1935	wynik próbki: -0.9264646407305535
czas: 0.1936	wynik próbki: -0.9344332952158375
czas: 0.1937	wynik próbki: -0.9419950611685369
czas: 0.1938	wynik próbki: -0.9491310240767363
czas: 0.1939	wynik próbki: -0.9558262774799813
czas: 0.194	wynik próbki: -0.9620699326907587
czas: 0.1941	wynik próbki: -0.9678550883237926
czas: 0.1942	wynik próbki: -0.9731787602511026
czas: 0.1943	wynik próbki: -0.9780417730674307
czas: 0.1944	wynik próbki: -0.9824486146021649
czas: 0.1945	wynik próbki: -0.9864072554419547
czas: 0.1946	wynik próbki: -0.989928935825703
czas: 0.1947	wynik próbki: -0.9930279226332299
czas: 0.1948	wynik próbki: -0.995721239504822
czas: 0.1949	wynik próbki: -0.9980283733963118
czas: 0.195	wynik próbki: -0.9999709610894003
czas: 0.1951	wynik próbki: -1.0015724593376525
czas: 0.1952	wynik próbki: -1.0028578024339605
czas: 0.1953	wynik próbki: -1.003853051035926
czas: 0.1954	wynik próbki: -1.0045850360836854
czas: 0.1955	wynik próbki: -1.0050810015932758
czas: 0.1956	wynik próbki: -1.005368250012323
czas: 0.1957	wynik próbki: -1.005473793688846
czas: 0.1958	wynik próbki: -1.0054240158344045
czas: 0.1959	wynik próbki: -1.0052443441661079
czas: 0.196	wynik próbki: -1.0049589401947714
czas: 0.1961	wynik próbki: -1.0045904068952307
czas: 0.1962	wynik próbki: -1.0041595172555648
czas: 0.1963	wynik próbki: -1.0036849659601734
czas: 0.1964	wynik próbki: -1.0031831462218437
czas: 0.1965	wynik próbki: -1.0026679535436713
czas: 0.1966	wynik próbki: -1.0021506179652833
czas: 0.1967	wynik próbki: -1.0016395661304385
czas: 0.1968	wynik próbki: -1.0011403143046644
czas: 0.1969	wynik próbki: -1.000655393270869
czas: 0.197	wynik próbki: -1.000184305835647
czas: 0.1971	wynik próbki: -0.9997235174861214
czas: 0.1972	wynik próbki: -0.9992664805429118
czas: 0.1973	wynik próbki: -0.9988036919551389
czas: 0.1974	wynik próbki: -0.9983227846740896
czas: 0.1975	wynik próbki: -0.9978086523193612
czas: 0.1976	wynik próbki: -0.9972436066116879
czas: 0.1977	wynik próbki: -0.9966075667876096
czas: 0.1978	wynik próbki: -0.9958782799313186
czas: 0.1979	wynik próbki: -0.995031570858236
czas: 0.198	wynik próbki: -0.9940416198644636
czas: 0.1981	wynik próbki: -0.9928812663190841
czas: 0.1982	wynik próbki: -0.9915223357267778
czas: 0.1983	wynik próbki: -0.9899359875323039
czas: 0.1984	wynik próbki: -0.9880930805833362
czas: 0.1985	wynik próbki: -0.9859645528223868
czas: 0.1986	wynik próbki: -0.9835218114514073
czas: 0.1987	wynik próbki: -0.9807371295139145
czas: 0.1988	wynik próbki: -0.97758404457925
czas: 0.1989	wynik próbki: -0.9740377550014542
czas: 0.199	wynik próbki: -0.9700755090704314
czas: 0.1991	wynik próbki: -0.9656769822836171
czas: 0.1992	wynik próbki: -0.9608246379487143
czas: 0.1993	wynik próbki: -0.9555040663872786
czas: 0.1994	wynik próbki: -0.9497042981476329
czas: 0.1995	wynik próbki: -0.943418086854515
czas: 0.1996	wynik próbki: -0.9366421576203869
czas: 0.1997	wynik próbki: -0.9293774173153068
czas: 0.1998	wynik próbki: -0.9216291234329173
czas: 0.1999	wynik próbki: -0.913407008791022
czas: 0.2	wynik próbki: -0.9047253598567091
czas: 0.2001	wynik próbki: -0.895603047077159
czas: 0.2002	wynik próbki: -0.886063506215439
czas: 0.2003	wynik próbki: -0.8761346703239807
czas: 0.2004	wynik próbki: -0.8658488526235113
czas: 0.2005	wynik próbki: -0.8552425811803381
czas: 0.2006	wynik próbki: -0.8443563868782048
czas: 0.2007	wynik próbki: -0.8332345467519491
czas: 0.2008	wynik próbki: -0.8219247852801643
czas: 0.2009	wynik próbki: -0.8104779367151884
czas: 0.201	wynik próbki: -0.7989475719554116
czas: 0.2011	wynik próbki: -0.7873895938334111
czas: 0.2012	wynik próbki: -0.775861805000728
czas: 0.2013	wynik próbki: -0.7644234528365647
czas: 0.2014	wynik próbki: -0.7531347559929908
czas: 0.2015	wynik próbki: -0.7420564173159095
czas: 0.2016	wynik próbki: -0.7312491279519995
czas: 0.2017	wynik próbki: -0.7207730674700028
czas: 0.2018	wynik próbki: -0.7106874047949985
czas: 0.2019	wynik próbki: -0.7010498046799931
czas: 0.202	wynik próbki: -0.6919159443251994
czas: 0.2021	wynik próbki: -0.683339044605321
czas: 0.2022	wynik próbki: -0.6753694201828893
czas: 0.2023	wynik próbki: -0.6680540525747443
czas: 0.2024	wynik próbki: -0.6614361900016544
czas: 0.2025	wynik próbki: -0.65555497759074
czas: 0.2026	wynik próbki: -0.6504451212187907
czas: 0.2027	wynik próbki: -0.6461365879833405
czas: 0.2028	wynik próbki: -0.6426543459695796
czas: 0.2029	wynik próbki: -0.6400181456456768
czas: 0.203	wynik próbki: -0.6382423448686305
czas: 0.2031	wynik próbki: -0.637335779118601
czas: 0.2032	wynik próbki: -0.63730167820319
czas: 0.2033	wynik próbki: -0.6381376302861365
czas: 0.2034	wynik próbki: -0.6398355936990383
czas: 0.2035	wynik próbki: -0.6423819565921256
czas: 0.2036	wynik próbki: -0.6457576440730238
czas: 0.2037	wynik próbki: -0.6499382720732771
czas: 0.2038	wynik próbki: -0.6548943467738593
czas: 0.2039	wynik próbki: -0.6605915080156682
czas: 0.204	wynik próbki: -0.6669908147220422
czas: 0.2041	wynik próbki: -0.6740490699706023
czas: 0.2042	wynik próbki: -0.681719182974102
czas: 0.2043	wynik próbki: -0.6899505648678026
czas: 0.2044	wynik próbki: -0.6986895548566892
czas: 0.2045	wynik próbki: -0.7078798729534131
czas: 0.2046	wynik próbki: -0.7174630952395089
czas: 0.2047	wynik próbki: -0.7273791473120417
czas: 0.2048	wynik próbki: -0.7375668113383322
czas: 0.2049	wynik próbki: -0.7479642419361399
czas: 0.205	wynik próbki: -0.7585094859295942
czas: 0.2051	wynik próbki: -0.7691410009054848
czas: 0.2052	wynik próbki: -0.7797981674144393
czas: 0.2053	wynik próbki: -0.7904217896308877
czas: 0.2054	wynik próbki: -0.800954579308149
czas: 0.2055	wynik próbki: -0.8113416179447095
czas: 0.2056	wynik próbki: -0.8215307922174959
czas: 0.2057	wynik próbki: -0.8314731979413688
czas: 0.2058	wynik próbki: -0.8411235080823034
czas: 0.2059	wynik próbki: -0.8504403006866083
czas: 0.206	wynik próbki: -0.8593863429893651
czas: 0.2061	wynik próbki: -0.8679288284302851
czas: 0.2062	wynik próbki: -0.8760395638311895
czas: 0.2063	wynik próbki: -0.883695104570744
czas: 0.2064	wynik próbki: -0.8908768362217192
czas: 0.2065	wynik próbki: -0.8975710017851293
czas: 0.2066	wynik próbki: -0.9037686743529523
czas: 0.2067	wynik próbki: -0.9094656757447089
czas: 0.2068	wynik próbki: -0.9146624423795173
czas: 0.2069	wynik próbki: -0.9193638403498541
czas: 0.207	wynik próbki: -0.9235789323421109
czas: 0.2071	wynik próbki: -0.927320699687386
czas: 0.2072	wynik próbki: -0.9306057234108036
czas: 0.2073	wynik próbki: -0.9334538286666252
czas: 0.2074	wynik próbki: -0.9358876973894095
czas: 0.2075	wynik próbki: -0.9379324543504153
czas: 0.2076	wynik próbki: -0.9396152320779343
czas: 0.2077	wynik próbki: -0.9409647202775966
czas: 0.2078	wynik próbki: -0.9420107054741521
czas: 0.2079	wynik próbki: -0.9427836065926917
czas: 0.208	wynik próbki: -0.9433140121103587
czas: 0.2081	wynik próbki: -0.9436322242469497
czas: 0.2082	wynik próbki: -0.94376781543409
czas: 0.2083	wynik próbki: -0.9437492020186006
czas: 0.2084	wynik próbki: -0.9436032398277375
czas: 0.2085	wynik próbki: -0.9433548458637633
czas: 0.2086	wynik próbki: -0.9430266500137101
czas: 0.2087	wynik próbki: -0.9426386802671777
czas: 0.2088	wynik próbki: -0.9422080845388758
czas: 0.2089	wynik próbki: -0.9417488917997522
czas: 0.209	wynik próbki: -0.9412718148351545
czas: 0.2091	wynik próbki: -0.9407840965724594
czas: 0.2092	wynik próbki: -0.9402894015535865
czas: 0.2093	wynik próbki: -0.9397877537674368
czas: 0.2094	wynik próbki: -0.9392755216993895
czas: 0.2095	wynik próbki: -0.9387454510941579
czas: 0.2096	wynik próbki: -0.9381867455583837
czas: 0.2097	wynik próbki: -0.9375851947441403
czas: 0.2098	wynik próbki: -0.9369233494482092
czas: 0.2099	wynik próbki: -0.9361807425301271
czas: 0.21	wynik próbki: -0.9353341540916679
czas: 0.2101	wynik próbki: -0.9343579188711726
czas: 0.2102	wynik próbki: -0.9332242732899592
czas: 0.2103	wynik próbki: -0.9319037390499743
czas: 0.2104	wynik próbki: -0.9303655396297573
czas: 0.2105	wynik próbki: -0.9285780454704098
czas: 0.2106	wynik próbki: -0.9265092430978633
czas: 0.2107	wynik próbki: -0.9241272229076899
czas: 0.2108	wynik próbki: -0.9214006798606441
czas: 0.2109	wynik próbki: -0.9182994209186764
czas: 0.211	wynik próbki: -0.9147948727094171
czas: 0.2111	wynik próbki: -0.91086058265838
czas: 0.2112	wynik próbki: -0.9064727066868014
czas: 0.2113	wynik próbki: -0.9016104765503155
czas: 0.2114	wynik próbki: -0.896256639998116
czas: 0.2115	wynik próbki: -0.890397867167407
czas: 0.2116	wynik próbki: -0.8840251169939258
czas: 0.2117	wynik próbki: -0.8771339579110201
czas: 0.2118	wynik próbki: -0.8697248377179275
czas: 0.2119	wynik próbki: -0.8618032982093919
czas: 0.212	wynik próbki: -0.8533801309563933
czas: 0.2121	wynik próbki: -0.8444714714920433
czas: 0.2122	wynik próbki: -0.8350988300661413
czas: 0.2123	wynik próbki: -0.8252890580636036
czas: 0.2124	wynik próbki: -0.8150742501140098
czas: 0.2125	wynik próbki: -0.804491582830104
czas: 0.2126	wynik próbki: -0.7935830919828455
czas: 0.2127	wynik próbki: -0.782395390733013
czas: 0.2128	wynik próbki: -0.7709793322802224
czas: 0.2129	wynik próbki: -0.7593896209501121
czas: 0.213	wynik próbki: -0.7476843763124754
czas: 0.2131	wynik próbki: -0.7359246554044168
czas: 0.2132	wynik próbki: -0.7241739385237623
czas: 0.2133	wynik próbki: -0.7124975843614672
czas: 0.2134	wynik próbki: -0.700962260463273
czas: 0.2135	wynik próbki: -0.689635355156514
czas: 0.2136	wynik próbki: -0.6785843771554316
czas: 0.2137	wynik próbki: -0.6678763490750255
czas: 0.2138	wynik próbki: -0.6575772010462129
czas: 0.2139	wynik próbki: -0.6477511705404333
czas: 0.214	wynik próbki: -0.6384602143843783
czas: 0.2141	wynik próbki: -0.6297634387790285
czas: 0.2142	wynik próbki: -0.6217165529339601
czas: 0.2143	wynik próbki: -0.6143713516885168
czas: 0.2144	wynik próbki: -0.6077752322163463
czas: 0.2145	wynik próbki: -0.6019707495977091
czas: 0.2146	wynik próbki: -0.5969952156941793
czas: 0.2147	wynik próbki: -0.5928803453717127
czas: 0.2148	wynik próbki: -0.5896519536899418
czas: 0.2149	wynik próbki: -0.5873297072084805
czas: 0.215	wynik próbki: -0.5859269320561049
czas: 0.2151	wynik próbki: -0.5854504808686996
czas: 0.2152	wynik próbki: -0.5859006601307248
czas: 0.2153	wynik próbki: -0.5872712188579521
czas: 0.2154	wynik próbki: -0.5895493989428526
czas: 0.2155	wynik próbki: -0.5927160468557375
czas: 0.2156	wynik próbki: -0.5967457857627781
czas: 0.2157	wynik próbki: -0.6016072464948106
czas: 0.2158	wynik próbki: -0.6072633551871192
czas: 0.2159	wynik próbki: -0.613671674818051
czas: 0.216	wynik próbki: -0.6207847973112519
czas: 0.2161	wynik próbki: -0.6285507823387497
czas: 0.2162	wynik próbki: -0.6369136384755214
czas: 0.2163	wynik próbki: -0.6458138419147843
czas: 0.2164	wynik próbki: -0.6551888875597456
czas: 0.2165	wynik próbki: -0.6649738669635152
czas: 0.2166	wynik próbki: -0.6751020672954087
czas: 0.2167	wynik próbki: -0.6855055852684958
czas: 0.2168	wynik próbki: -0.6961159497701588
czas: 0.2169	wynik próbki: -0.7068647467942957
czas: 0.217	wynik próbki: -0.7176842401806973
czas: 0.2171	wynik próbki: -0.728507981625775
czas: 0.2172	wynik próbki: -0.7392714034404944
czas: 0.2173	wynik próbki: -0.749912387600125
czas: 0.2174	wynik próbki: -0.7603718047602211
czas: 0.2175	wynik próbki: -0.7705940171093711
czas: 0.2176	wynik próbki: -0.780527339197991
czas: 0.2177	wynik próbki: -0.7901244512291279
czas: 0.2178	wynik próbki: -0.7993427597276157
czas: 0.2179	wynik próbki: -0.808144701021771
czas: 0.218	wynik próbki: -0.8164979835789701
czas: 0.2181	wynik próbki: -0.8243757659324991
czas: 0.2182	wynik próbki: -0.8317567677171944
czas: 0.2183	wynik próbki: -0.8386253121886087
czas: 0.2184	wynik próbki: -0.8449712995222638
czas: 0.2185	wynik próbki: -0.8507901111609184
czas: 0.2186	wynik próbki: -0.8560824464796047
czas: 0.2187	wynik próbki: -0.8608540940484852
